date,home_team,away_team,outcome,sample_weight,home_win_rate,away_win_rate,home_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_scored,away_avg_goals_conceded,head_to_head_home_win_rate,home_form,away_form,home_goal_diff,away_goal_diff
1879-04-05,England,Scotland,2,1.676351838531126e-13,0.25,0.7,1.5,2.5,3.4,1.0,0.5,0.8,3.0,-1.0,2.4
1879-04-07,Wales,Scotland,0,1.6781899434331734e-13,0.0,0.6363636363636364,0.25,4.25,3.4545454545454546,1.3636363636363635,0.5,0.0,2.4,-4.0,2.090909090909091
1880-03-13,Scotland,England,2,2.0229667317281688e-13,0.6666666666666666,0.3333333333333333,3.4166666666666665,1.25,1.8888888888888888,2.6666666666666665,0.5,2.4,1.2,2.1666666666666665,-0.7777777777777778
1880-03-15,Wales,England,0,2.0251848967820744e-13,0.0,0.3,0.2,4.0,2.1,2.9,0.5,0.0,1.2,-3.8,-0.8
1880-03-27,Scotland,Wales,2,2.0385450567127035e-13,0.6923076923076923,0.0,3.5384615384615383,1.4615384615384615,0.5,3.8333333333333335,0.5,2.4,0.0,2.076923076923077,-3.3333333333333335
1881-02-26,England,Wales,0,2.4506319619549965e-13,0.36363636363636365,0.0,2.1818181818181817,2.8181818181818183,0.5714285714285714,4.0,0.5,1.8,0.0,-0.6363636363636364,-3.4285714285714284
1881-03-12,England,Scotland,0,2.4695036223348036e-13,0.3333333333333333,0.7142857142857143,2.0,2.6666666666666665,3.642857142857143,1.4285714285714286,0.5,1.8,2.4,-0.6666666666666666,2.2142857142857144
1881-03-14,Wales,Scotland,0,2.472211411123233e-13,0.125,0.7333333333333333,0.625,3.5,3.8,1.4,0.5,0.6,2.4,-2.875,2.4
1882-02-18,Northern Ireland,England,0,2.9801164391855395e-13,0.33,0.3076923076923077,1.2,1.2,1.9230769230769231,2.923076923076923,0.5,1.0,1.2,0.0,-1.0
1882-02-25,Wales,Northern Ireland,2,2.991568972509673e-13,0.1111111111111111,0.33,0.6666666666666666,3.6666666666666665,1.2,1.2,0.5,0.6,1.0,-3.0,0.0
1882-03-11,Scotland,England,2,3.014606243927179e-13,0.75,0.35714285714285715,3.875,1.375,2.7142857142857144,2.7142857142857144,0.5,3.0,1.2,2.5,0.0
1882-03-13,Wales,England,2,3.0179117328987304e-13,0.2,0.3333333333333333,1.3,3.4,2.6,2.8666666666666667,0.5,1.2,1.2,-2.1,-0.26666666666666666
1882-03-25,Scotland,Wales,2,3.0378209192017267e-13,0.7647058823529411,0.2727272727272727,3.9411764705882355,1.3529411764705883,1.6363636363636365,3.3636363636363638,0.5,3.0,1.8,2.588235294117647,-1.7272727272727273
1883-02-03,England,Wales,2,3.6101278788587197e-13,0.3125,0.25,2.625,3.0,1.5,3.5,0.5,0.6,1.8,-0.375,-2.0
1883-02-24,England,Northern Ireland,2,3.651908999890425e-13,0.35294117647058826,0.33,2.764705882352941,2.823529411764706,1.2,1.2,0.5,1.2,1.0,-0.058823529411764705,0.0
1883-03-10,England,Scotland,0,3.6800313729981824e-13,0.3888888888888889,0.7777777777777778,3.0,2.6666666666666665,4.0,1.2777777777777777,0.5,1.8,3.0,0.3333333333333333,2.7222222222222223
1883-03-12,Wales,Scotland,0,3.684066494713635e-13,0.23076923076923078,0.7894736842105263,1.3846153846153846,3.6153846153846154,3.9473684210526314,1.3157894736842106,0.5,1.2,3.0,-2.230769230769231,2.6315789473684212
1883-03-17,Northern Ireland,Wales,1,3.694173666694813e-13,0.0,0.21428571428571427,0.3333333333333333,9.0,1.2857142857142858,3.5714285714285716,0.5,0.0,1.2,-8.666666666666666,-2.2857142857142856
1884-01-26,Northern Ireland,Scotland,0,4.390133486533897e-13,0.0,0.8,0.5,7.0,3.9,1.25,0.5,0.25,3.0,-6.5,2.65
1884-02-09,Wales,Northern Ireland,2,4.4239407286926885e-13,0.2,0.0,1.2666666666666666,3.4,0.4,6.6,0.5,0.8,0.2,-2.1333333333333333,-6.2
1884-02-23,Northern Ireland,England,0,4.4580083113686463e-13,0.0,0.3684210526315789,0.3333333333333333,6.5,2.9473684210526314,2.6842105263157894,0.5,0.2,1.2,-6.166666666666667,0.2631578947368421
1884-03-15,Scotland,England,2,4.5096022135980946e-13,0.8095238095238095,0.4,3.9523809523809526,1.1904761904761905,3.2,2.6,0.5,3.0,1.8,2.761904761904762,0.6
1884-03-17,Wales,England,0,4.5145469523722424e-13,0.25,0.38095238095238093,1.5625,3.1875,3.0476190476190474,2.5238095238095237,0.5,0.8,1.8,-1.625,0.5238095238095238
1884-03-29,Scotland,Wales,2,4.544329452426384e-13,0.8181818181818182,0.23529411764705882,3.8181818181818183,1.1363636363636365,1.4705882352941178,3.235294117647059,0.5,3.0,0.8,2.6818181818181817,-1.7647058823529411
1885-02-28,England,Northern Ireland,2,5.462954554327044e-13,0.4090909090909091,0.0,3.090909090909091,2.409090909090909,0.42857142857142855,6.714285714285714,0.5,1.8,0.2,0.6818181818181818,-6.285714285714286
1885-03-14,England,Wales,1,5.50502330419242e-13,0.43478260869565216,0.2222222222222222,3.130434782608696,2.3043478260869565,1.4444444444444444,3.2777777777777777,0.5,1.8,0.8,0.8260869565217391,-1.8333333333333333
1885-03-14,Scotland,Northern Ireland,2,5.50502330419242e-13,0.8260869565217391,0.0,3.8260869565217392,1.1304347826086956,0.375,6.375,0.5,3.0,0.2,2.6956521739130435,-6.0
1885-03-21,England,Scotland,1,5.526179008718726e-13,0.4166666666666667,0.8333333333333334,3.0416666666666665,2.25,4.0,1.1666666666666667,0.5,2.0,3.0,0.7916666666666666,2.8333333333333335
1885-03-23,Wales,Scotland,0,5.532238414919764e-13,0.21052631578947367,0.8,1.4210526315789473,3.1578947368421053,3.88,1.16,0.5,1.0,2.6,-1.736842105263158,2.72
1885-04-11,Northern Ireland,Wales,0,5.590135179179685e-13,0.0,0.2,0.5555555555555556,6.555555555555555,1.4,3.4,0.5,0.0,0.8,-6.0,-2.0
1885-11-28,United States,Canada,0,6.344439827825948e-13,0.33,0.33,1.2,1.2,1.2,1.2,0.5,1.0,1.0,0.0,0.0
1886-02-27,Wales,Northern Ireland,2,6.668812615141805e-13,0.23809523809523808,0.0,1.7142857142857142,3.3333333333333335,0.7,6.7,0.5,0.8,0.0,-1.619047619047619,-6.0
1886-03-13,Northern Ireland,England,0,6.720167354965378e-13,0.0,0.4,0.6363636363636364,6.545454545454546,2.96,2.2,0.5,0.0,1.6,-5.909090909090909,0.76
1886-03-20,Northern Ireland,Scotland,0,6.745992835998438e-13,0.0,0.8076923076923077,0.6666666666666666,6.5,4.038461538461538,1.1538461538461537,0.5,0.0,2.6,-5.833333333333333,2.8846153846153846
1886-03-27,Scotland,England,1,6.771917563885833e-13,0.8148148148148148,0.4230769230769231,4.148148148148148,1.1851851851851851,3.076923076923077,2.1538461538461537,0.5,2.6,2.2,2.962962962962963,0.9230769230769231
1886-03-29,Wales,England,0,6.7793429113483e-13,0.2727272727272727,0.4074074074074074,1.8636363636363635,3.1818181818181817,3.0,2.111111111111111,0.5,1.4,1.8,-1.3181818181818181,0.8888888888888888
1886-04-10,Scotland,Wales,2,6.824066287304815e-13,0.7857142857142857,0.2608695652173913,4.035714285714286,1.1785714285714286,1.826086956521739,3.1739130434782608,0.5,2.2,1.4,2.857142857142857,-1.3478260869565217
1886-11-25,United States,Canada,2,7.736388495389483e-13,0.33,0.33,1.2,1.2,1.2,1.2,0.5,1.0,1.0,0.0,0.0
1887-02-05,England,Northern Ireland,2,8.047705589288502e-13,0.42857142857142855,0.0,3.0,2.0714285714285716,0.7692307692307693,6.538461538461538,0.5,1.8,0.0,0.9285714285714286,-5.769230769230769
1887-02-19,Scotland,Northern Ireland,2,8.109678814593444e-13,0.7931034482758621,0.0,4.0344827586206895,1.1724137931034482,0.7142857142857143,6.571428571428571,0.5,2.2,0.0,2.8620689655172415,-5.857142857142857
1887-02-26,England,Wales,2,8.14084416291706e-13,0.4482758620689655,0.25,3.1379310344827585,2.0,1.7916666666666667,3.2083333333333335,0.5,2.2,1.2,1.1379310344827587,-1.4166666666666667
1887-03-12,Northern Ireland,Wales,2,8.203534623431967e-13,0.0,0.24,0.7333333333333333,6.4,1.72,3.24,0.5,0.0,1.2,-5.666666666666667,-1.52
1887-03-19,England,Scotland,0,8.235060657923497e-13,0.4666666666666667,0.8,3.1666666666666665,1.9333333333333333,4.033333333333333,1.1666666666666667,0.5,2.6,2.6,1.2333333333333334,2.8666666666666667
1887-03-21,Wales,Scotland,0,8.244090328793336e-13,0.23076923076923078,0.8333333333333334,1.6923076923076923,3.269230769230769,4.133333333333334,1.2333333333333334,0.5,0.6,2.6,-1.5769230769230769,2.9
1888-02-04,England,Wales,2,9.824105257160714e-13,0.4666666666666667,0.2222222222222222,3.2333333333333334,2.033333333333333,1.6296296296296295,3.2222222222222223,0.5,2.0,0.0,1.2,-1.5925925925925926
1888-03-03,Wales,Northern Ireland,2,9.97599344587603e-13,0.21428571428571427,0.0625,1.6071428571428572,3.2857142857142856,0.9375,6.0625,0.5,0.0,0.6,-1.6785714285714286,-5.125
1888-03-10,Scotland,Wales,2,1.0014331007414885e-12,0.8666666666666667,0.2413793103448276,4.133333333333334,1.1,1.9310344827586208,3.1724137931034484,0.5,2.6,0.6,3.033333333333333,-1.2413793103448276
1888-03-17,Scotland,England,0,1.0052815899506105e-12,0.8666666666666667,0.4666666666666667,4.233333333333333,1.1,3.2666666666666666,2.0,0.5,3.0,2.4,3.1333333333333333,1.2666666666666666
1888-03-24,Northern Ireland,Scotland,0,1.0091448688338357e-12,0.058823529411764705,0.8666666666666667,0.8823529411764706,6.352941176470588,4.166666666666667,1.2,0.5,0.6,2.4,-5.470588235294118,2.966666666666667
1888-04-07,Northern Ireland,England,0,1.0169160231867955e-12,0.05555555555555555,0.5,0.9444444444444444,6.555555555555555,3.4,1.9333333333333333,0.5,0.6,2.4,-5.611111111111111,1.4666666666666666
1888-09-19,Scotland,Canada,2,1.1131407223654023e-12,0.8666666666666667,0.33,4.4,1.2666666666666666,1.2,1.2,0.5,2.4,1.0,3.1333333333333333,0.0
1889-02-23,England,Wales,2,1.213141039813481e-12,0.5333333333333333,0.23333333333333334,3.5,1.9,1.9,3.2333333333333334,0.5,2.4,0.6,1.6,-1.3333333333333333
1889-03-02,England,Northern Ireland,2,1.2178031187855143e-12,0.5666666666666667,0.05263157894736842,3.6333333333333333,1.8333333333333333,0.9473684210526315,6.473684210526316,0.5,2.4,0.6,1.8,-5.526315789473684
1889-03-09,Scotland,Northern Ireland,2,1.2224831140423227e-12,0.8666666666666667,0.05,4.4,1.2666666666666666,0.95,6.45,0.5,2.4,0.6,3.1333333333333333,-5.5
1889-04-13,England,Scotland,0,1.2461542536987564e-12,0.6,0.8666666666666667,3.8,1.7666666666666666,4.533333333333333,1.2333333333333334,0.5,3.0,2.4,2.033333333333333,3.3
1889-04-15,Wales,Scotland,1,1.2475206507699334e-12,0.23333333333333334,0.8666666666666667,1.9333333333333333,3.2333333333333334,4.566666666666666,1.3,0.5,0.6,2.4,-1.3,3.2666666666666666
1889-04-27,Northern Ireland,Wales,0,1.2557505538457128e-12,0.047619047619047616,0.23333333333333334,0.9047619047619048,6.476190476190476,1.9333333333333333,3.1666666666666665,0.5,0.0,0.8,-5.571428571428571,-1.2333333333333334
1890-02-08,Wales,Northern Ireland,2,1.469605090335074e-12,0.26666666666666666,0.045454545454545456,2.033333333333333,2.9,0.9090909090909091,6.318181818181818,0.5,1.4,0.0,-0.8666666666666667,-5.409090909090909
1890-03-15,Northern Ireland,England,0,1.4980612930699308e-12,0.043478260869565216,0.6,0.9565217391304348,6.260869565217392,3.8,1.6333333333333333,0.5,0.0,2.4,-5.304347826086956,2.1666666666666665
1890-03-15,Wales,England,0,1.4980612930699308e-12,0.3,0.6,2.1666666666666665,2.9,4.033333333333333,1.6333333333333333,0.5,1.4,2.4,-0.7333333333333333,2.4
1890-03-22,Scotland,Wales,2,1.5038183153979467e-12,0.8333333333333334,0.3,4.333333333333333,1.2333333333333334,2.2,2.9,0.5,2.6,1.4,3.1,-0.7
1890-03-29,Northern Ireland,Scotland,0,1.5095974618581582e-12,0.041666666666666664,0.8333333333333334,0.9583333333333334,6.375,4.2,1.2333333333333334,0.5,0.0,2.6,-5.416666666666667,2.966666666666667
1890-04-05,Scotland,England,1,1.515398817473209e-12,0.8666666666666667,0.6,4.2,1.1,3.966666666666667,1.5333333333333334,0.5,2.6,2.4,3.1,2.433333333333333
1891-02-07,Northern Ireland,Wales,2,1.793996429631737e-12,0.04,0.3,0.96,6.28,2.1333333333333333,2.966666666666667,0.5,0.0,1.4,-5.32,-0.8333333333333334
1891-03-07,England,Wales,2,1.8217329879366095e-12,0.6,0.3,3.8666666666666667,1.4,2.1666666666666665,3.033333333333333,0.5,2.0,1.2,2.466666666666667,-0.8666666666666667
1891-03-07,England,Northern Ireland,2,1.8217329879366095e-12,0.6,0.07692307692307693,3.9,1.3666666666666667,1.1923076923076923,6.115384615384615,0.5,2.0,0.6,2.533333333333333,-4.923076923076923
1891-03-21,Wales,Scotland,0,1.8357616657571687e-12,0.26666666666666666,0.8333333333333334,2.1666666666666665,3.1666666666666665,4.133333333333334,1.1333333333333333,0.5,0.6,2.2,-1.0,3.0
1891-03-28,Scotland,Northern Ireland,2,1.8428164644810725e-12,0.8333333333333334,0.07407407407407407,4.1,1.1,1.1851851851851851,6.111111111111111,0.5,2.2,0.6,3.0,-4.925925925925926
1891-04-04,England,Scotland,2,1.8498983746682863e-12,0.6333333333333333,0.8333333333333334,4.1,1.3666666666666667,4.0,1.1,0.5,2.6,2.6,2.7333333333333334,2.9
1892-02-27,Wales,Northern Ireland,1,2.215337312758096e-12,0.26666666666666666,0.07142857142857142,2.2333333333333334,3.1333333333333333,1.1785714285714286,5.964285714285714,0.5,0.0,0.6,-0.9,-4.785714285714286
1892-03-05,Northern Ireland,England,0,2.2238508137961683e-12,0.06896551724137931,0.6666666666666666,1.1724137931034482,5.793103448275862,4.133333333333334,1.2,0.5,0.8,2.6,-4.620689655172414,2.933333333333333
1892-03-05,Wales,England,0,2.2238508137961683e-12,0.23333333333333334,0.6666666666666666,2.033333333333333,3.1333333333333333,3.7666666666666666,1.2,0.5,0.2,2.6,-1.1,2.566666666666667
1892-03-19,Northern Ireland,Scotland,0,2.240976093293388e-12,0.06666666666666667,0.8,1.1333333333333333,5.666666666666667,3.8333333333333335,1.1333333333333333,0.5,0.8,2.0,-4.533333333333333,2.7
1892-03-26,Scotland,Wales,2,2.2495881236991757e-12,0.8,0.2,3.7666666666666666,1.1666666666666667,1.8666666666666667,3.1,0.5,2.0,0.2,2.6,-1.2333333333333334
1892-04-02,Scotland,England,0,2.2582332499813158e-12,0.8,0.7,3.8,1.1666666666666667,3.8,1.0333333333333334,0.5,2.4,3.0,2.6333333333333333,2.7666666666666666
1893-02-25,England,Northern Ireland,2,2.7043368695816358e-12,0.7333333333333333,0.06666666666666667,3.8333333333333335,0.9,1.2,5.333333333333333,0.5,3.0,0.2,2.933333333333333,-4.133333333333334
1893-03-13,England,Wales,2,2.7281503597004743e-12,0.7333333333333333,0.2,3.8666666666666667,0.9333333333333333,1.9,3.1333333333333333,0.5,3.0,0.2,2.933333333333333,-1.2333333333333334
1893-03-18,Wales,Scotland,0,2.735634992487524e-12,0.2,0.7666666666666667,1.9,3.1666666666666665,3.6666666666666665,1.3,0.5,0.2,1.8,-1.2666666666666666,2.3666666666666667
1893-03-25,Scotland,Northern Ireland,2,2.746147988054476e-12,0.7666666666666667,0.06666666666666667,3.8333333333333335,1.2333333333333334,1.2,5.3,0.5,1.8,0.2,2.6,-4.1
1893-04-01,England,Scotland,2,2.7567013848723507e-12,0.7333333333333333,0.7666666666666667,3.8333333333333335,0.9333333333333333,3.933333333333333,1.2666666666666666,0.5,3.0,2.4,2.9,2.6666666666666665
1894-02-24,Wales,Northern Ireland,2,3.3012750979548996e-12,0.2,0.06666666666666667,1.9,3.3333333333333335,1.2333333333333334,5.266666666666667,0.5,0.2,0.2,-1.4333333333333333,-4.033333333333333
1894-03-03,Northern Ireland,England,1,3.313961838168914e-12,0.06666666666666667,0.7666666666666667,1.2333333333333334,5.366666666666666,3.933333333333333,0.9,0.5,0.0,3.0,-4.133333333333334,3.033333333333333
1894-03-12,Wales,England,0,3.3303450273741758e-12,0.23333333333333334,0.7333333333333333,2.0,3.3333333333333335,3.7333333333333334,0.9333333333333333,0.5,0.6,2.6,-1.3333333333333333,2.8
1894-03-24,Scotland,Wales,2,3.3523153384606436e-12,0.7333333333333333,0.2,3.8333333333333335,1.4333333333333333,1.8333333333333333,3.5,0.5,1.8,0.6,2.4,-1.6666666666666667
1894-03-31,Northern Ireland,Scotland,0,3.36519822539147e-12,0.06666666666666667,0.7333333333333333,1.3,5.266666666666667,3.966666666666667,1.5,0.5,0.2,1.8,-3.966666666666667,2.466666666666667
1894-04-07,Scotland,England,1,3.378130621022677e-12,0.7333333333333333,0.7666666666666667,3.9,1.5,3.9,0.9333333333333333,0.5,2.4,2.6,2.4,2.966666666666667
1895-03-09,England,Northern Ireland,2,4.061011476924038e-12,0.7333333333333333,0.06666666666666667,3.8333333333333335,1.0,1.3333333333333333,5.133333333333334,0.5,2.2,0.2,2.8333333333333335,-3.8
1895-03-16,Northern Ireland,Wales,1,4.076617870237286e-12,0.06666666666666667,0.2,1.3,5.166666666666667,1.9,3.533333333333333,0.5,0.2,0.6,-3.8666666666666667,-1.6333333333333333
1895-03-18,England,Wales,1,4.081087845524588e-12,0.7333333333333333,0.2,4.0,1.0,1.9333333333333333,3.466666666666667,0.5,2.2,0.8,3.0,-1.5333333333333334
1895-03-23,Wales,Scotland,1,4.092284238636438e-12,0.2,0.7,1.9333333333333333,3.466666666666667,3.7,1.5,0.5,1.0,2.0,-1.5333333333333334,2.2
1895-03-30,Scotland,Northern Ireland,2,4.1080108126046756e-12,0.7,0.06666666666666667,3.7333333333333334,1.5333333333333334,1.3666666666666667,5.1,0.5,1.6,0.4,2.2,-3.7333333333333334
1895-04-06,England,Scotland,2,4.12379782351092e-12,0.7333333333333333,0.7,4.0,1.0,3.566666666666667,1.5333333333333334,0.5,1.8,2.2,3.0,2.033333333333333
1896-02-29,Wales,Northern Ireland,2,4.938435166922352e-12,0.2,0.06666666666666667,1.9666666666666666,3.2666666666666666,1.3333333333333333,4.933333333333334,0.5,0.6,0.4,-1.3,-3.6
1896-03-07,Northern Ireland,England,0,4.957413483532612e-12,0.06666666666666667,0.7666666666666667,1.3,4.866666666666666,4.066666666666666,0.9666666666666667,0.5,0.2,2.2,-3.566666666666667,3.1
1896-03-16,Wales,England,0,4.981921382849372e-12,0.2,0.7666666666666667,1.9,3.2333333333333334,3.933333333333333,0.9333333333333333,0.5,1.2,2.2,-1.3333333333333333,3.0
1896-03-21,Scotland,Wales,2,4.995589197012179e-12,0.6666666666666666,0.16666666666666666,3.3333333333333335,1.5666666666666667,1.7666666666666666,3.533333333333333,0.5,1.6,1.2,1.7666666666666666,-1.7666666666666666
1896-03-28,Northern Ireland,Scotland,1,5.014787155521511e-12,0.06666666666666667,0.7,1.3,4.766666666666667,3.433333333333333,1.5333333333333334,0.5,0.2,1.6,-3.466666666666667,1.9
1896-04-04,Scotland,England,2,5.034058891436567e-12,0.6666666666666666,0.8,3.4,1.6,4.2,0.9333333333333333,0.5,1.6,2.6,1.8,3.2666666666666666
1897-02-20,England,Northern Ireland,2,6.0054353543388374e-12,0.7666666666666667,0.06666666666666667,4.133333333333334,0.9666666666666667,1.3666666666666667,4.666666666666667,0.5,2.0,0.4,3.1666666666666665,-3.3
1897-03-06,Northern Ireland,Wales,2,6.051681603551044e-12,0.06666666666666667,0.16666666666666666,1.3,4.633333333333334,1.7333333333333334,3.566666666666667,0.5,0.2,1.0,-3.3333333333333335,-1.8333333333333333
1897-03-20,Wales,Scotland,1,6.0982839827421585e-12,0.16666666666666666,0.6666666666666666,1.8,3.566666666666667,3.3333333333333335,1.6,0.5,0.8,2.0,-1.7666666666666666,1.7333333333333334
1897-03-27,Scotland,Northern Ireland,2,6.121719577276021e-12,0.6333333333333333,0.1,3.3,1.6,1.4333333333333333,4.5,0.5,1.6,0.8,1.7,-3.066666666666667
1897-03-29,England,Wales,2,6.1284319884210526e-12,0.7666666666666667,0.16666666666666666,4.1,0.9666666666666667,1.8666666666666667,3.5,0.5,2.4,0.8,3.1333333333333333,-1.6333333333333333
1897-04-03,England,Scotland,0,6.145245234373807e-12,0.7666666666666667,0.6333333333333333,4.1,0.9666666666666667,3.4,1.6333333333333333,0.5,2.4,2.2,3.1333333333333333,1.7666666666666666
1898-02-19,Wales,Northern Ireland,0,7.331037198307228e-12,0.16666666666666666,0.1,1.8333333333333333,3.5,1.4333333333333333,4.533333333333333,0.5,0.2,0.8,-1.6666666666666667,-3.1
1898-03-05,Northern Ireland,England,0,7.387491552280404e-12,0.1,0.7666666666666667,1.3333333333333333,4.5,4.066666666666666,0.9333333333333333,0.5,1.4,1.8,-3.1666666666666665,3.1333333333333333
1898-03-19,Scotland,Wales,2,7.444380646113184e-12,0.6333333333333333,0.16666666666666666,3.3,1.6333333333333333,1.8333333333333333,3.466666666666667,0.5,2.2,0.2,1.6666666666666667,-1.6333333333333333
1898-03-26,Northern Ireland,Scotland,0,7.472989265664482e-12,0.1,0.6666666666666666,1.4,4.233333333333333,3.466666666666667,1.5333333333333334,0.5,1.2,2.6,-2.8333333333333335,1.9333333333333333
1898-03-28,Wales,England,0,7.48118333202122e-12,0.16666666666666666,0.7666666666666667,1.8666666666666667,3.466666666666667,4.0,0.9666666666666667,0.5,0.2,1.8,-1.6,3.033333333333333
1898-04-02,Scotland,England,0,7.50170782762084e-12,0.6666666666666666,0.7666666666666667,3.2333333333333334,1.4666666666666666,3.933333333333333,0.9666666666666667,0.5,2.6,2.4,1.7666666666666666,2.966666666666667
1899-02-18,England,Northern Ireland,2,8.949244015112903e-12,0.7666666666666667,0.1,3.8666666666666667,0.9666666666666667,1.3333333333333333,4.0,0.5,2.4,1.2,2.9,-2.6666666666666665
1899-03-04,Northern Ireland,Wales,2,9.01815974637371e-12,0.1,0.13333333333333333,1.3666666666666667,4.266666666666667,1.5,3.566666666666667,0.5,0.6,0.2,-2.9,-2.066666666666667
1899-03-18,Wales,Scotland,0,9.087606179223075e-12,0.13333333333333333,0.6333333333333333,1.4666666666666666,3.433333333333333,3.1333333333333333,1.5666666666666667,0.5,0.0,2.4,-1.9666666666666666,1.5666666666666667
1899-03-20,England,Wales,2,9.097570658684942e-12,0.7666666666666667,0.13333333333333333,4.166666666666667,1.0,1.4333333333333333,3.5,0.5,2.4,0.0,3.1666666666666665,-2.066666666666667
1899-03-25,Scotland,Northern Ireland,2,9.122529684639059e-12,0.6333333333333333,0.13333333333333333,3.1,1.5666666666666667,1.3666666666666667,4.066666666666666,0.5,2.4,1.2,1.5333333333333334,-2.7
1899-04-08,England,Scotland,2,9.19277984242933e-12,0.7666666666666667,0.6333333333333333,4.1,0.9666666666666667,3.3,1.5333333333333334,0.5,3.0,2.4,3.1333333333333333,1.7666666666666666
1900-02-03,Scotland,Wales,2,1.0841158717442077e-11,0.6333333333333333,0.13333333333333333,3.3333333333333335,1.6,1.4333333333333333,3.6333333333333333,0.5,1.8,0.0,1.7333333333333334,-2.2
1900-02-24,Wales,Northern Ireland,2,1.0966626783864304e-11,0.1,0.13333333333333333,1.4,3.7666666666666666,1.4,4.133333333333334,0.5,0.0,0.6,-2.3666666666666667,-2.7333333333333334
1900-03-03,Northern Ireland,Scotland,0,1.1008771331320264e-11,0.13333333333333333,0.6333333333333333,1.3666666666666667,4.1,3.3333333333333335,1.6666666666666667,0.5,0.6,1.8,-2.7333333333333334,1.6666666666666667
1900-03-17,Northern Ireland,England,0,1.1093546930834562e-11,0.13333333333333333,0.8,1.3,4.033333333333333,4.1,0.9,0.5,0.6,3.0,-2.7333333333333334,3.2
1900-03-26,Wales,England,1,1.1148389951726358e-11,0.1,0.8,1.3,3.7,3.8666666666666667,0.8666666666666667,0.5,0.6,3.0,-2.4,3.0
1900-04-07,Scotland,England,2,1.1221935963727943e-11,0.6333333333333333,0.7666666666666667,3.3,1.6333333333333333,3.8,0.8666666666666667,0.5,2.4,2.6,1.6666666666666667,2.933333333333333
1901-02-23,Scotland,Northern Ireland,2,1.338733066777184e-11,0.6666666666666666,0.13333333333333333,3.4,1.6333333333333333,1.2666666666666666,3.8,0.5,2.4,0.6,1.7666666666666666,-2.533333333333333
1901-03-02,Wales,Scotland,1,1.3438777936267078e-11,0.1,0.6666666666666666,1.3,3.6333333333333333,3.6333333333333333,1.5333333333333334,0.5,0.8,2.4,-2.3333333333333335,2.1
1901-03-09,England,Northern Ireland,2,1.3490422915680345e-11,0.7666666666666667,0.13333333333333333,3.8,0.9666666666666667,1.2333333333333334,4.033333333333333,0.5,2.0,0.0,2.8333333333333335,-2.8
1901-03-18,England,Wales,2,1.3557115340602385e-11,0.7666666666666667,0.1,3.7666666666666666,0.9333333333333333,1.3333333333333333,3.5,0.5,2.0,1.0,2.8333333333333335,-2.1666666666666665
1901-03-23,Northern Ireland,Wales,0,1.3594309049378477e-11,0.1,0.1,1.0,4.066666666666666,1.2666666666666666,3.466666666666667,0.5,0.0,1.0,-3.066666666666667,-2.2
1901-03-30,England,Scotland,1,1.3646551732033276e-11,0.7666666666666667,0.6333333333333333,3.7666666666666666,0.9,3.6,1.5333333333333334,0.5,2.0,2.6,2.8666666666666667,2.066666666666667
1902-02-22,Wales,Northern Ireland,0,1.6342365427440263e-11,0.13333333333333333,0.1,1.2666666666666666,3.3333333333333335,0.9666666666666667,3.9,0.5,1.6,0.0,-2.066666666666667,-2.933333333333333
